bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
93525305-aab8-435d-bac9-f1a1dc17a073,25370.0,False,False,1749320237,50.670792,5.618372,0.68,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/93525305-aab8-435d-bac9-f1a1dc17a073?platform=android,https://go.ridedott.com/vehicles/93525305-aab8-435d-bac9-f1a1dc17a073?platform=ios,2025-06-07 18:29:17
7dd9542b-c3e0-42dd-b48b-dac3cb481139,30530.0,False,False,1749320138,50.662554,5.60132,0.8,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7dd9542b-c3e0-42dd-b48b-dac3cb481139?platform=android,https://go.ridedott.com/vehicles/7dd9542b-c3e0-42dd-b48b-dac3cb481139?platform=ios,2025-06-07 18:29:17
96691adc-a331-4ed0-b63e-9345c1d33e0e,7740.0,False,False,1749320880,50.654627,5.551118,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/96691adc-a331-4ed0-b63e-9345c1d33e0e?platform=android,https://go.ridedott.com/vehicles/96691adc-a331-4ed0-b63e-9345c1d33e0e?platform=ios,2025-06-07 18:29:17
d7ed492d-c339-4d7e-8c5b-de21d0f9ab3a,28810.0,False,False,1749320584,50.640318,5.535571,0.76,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d7ed492d-c339-4d7e-8c5b-de21d0f9ab3a?platform=android,https://go.ridedott.com/vehicles/d7ed492d-c339-4d7e-8c5b-de21d0f9ab3a?platform=ios,2025-06-07 18:29:17
e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef,12900.0,False,False,1749320631,50.616786,5.5656,0.39,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef?platform=android,https://go.ridedott.com/vehicles/e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef?platform=ios,2025-06-07 18:29:17
697e4638-500b-49aa-81ca-ca2c7cf37e8a,30960.0,False,False,1749320508,50.619628,5.564412,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/697e4638-500b-49aa-81ca-ca2c7cf37e8a?platform=android,https://go.ridedott.com/vehicles/697e4638-500b-49aa-81ca-ca2c7cf37e8a?platform=ios,2025-06-07 18:29:17
d3e16e94-4cd9-4b8a-9934-1e5be02f0aab,36980.0,False,False,1749320542,50.621018,5.581795,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d3e16e94-4cd9-4b8a-9934-1e5be02f0aab?platform=android,https://go.ridedott.com/vehicles/d3e16e94-4cd9-4b8a-9934-1e5be02f0aab?platform=ios,2025-06-07 18:29:17
eea2e108-4b1c-462c-99e7-cf2f77831ef8,38270.0,False,False,1749320522,50.629055,5.554444,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eea2e108-4b1c-462c-99e7-cf2f77831ef8?platform=android,https://go.ridedott.com/vehicles/eea2e108-4b1c-462c-99e7-cf2f77831ef8?platform=ios,2025-06-07 18:29:17
5f46c9a8-686a-4228-bd59-efa6cff15cc0,16340.0,False,False,1749320710,50.588944,5.570492,0.47,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5f46c9a8-686a-4228-bd59-efa6cff15cc0?platform=android,https://go.ridedott.com/vehicles/5f46c9a8-686a-4228-bd59-efa6cff15cc0?platform=ios,2025-06-07 18:29:17
90e2c5fd-983c-48c4-b13a-aa3899757eb2,38700.0,False,False,1749320598,50.623472,5.559475,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/90e2c5fd-983c-48c4-b13a-aa3899757eb2?platform=android,https://go.ridedott.com/vehicles/90e2c5fd-983c-48c4-b13a-aa3899757eb2?platform=ios,2025-06-07 18:29:17
b06a989f-2e12-4aa8-815a-39cff55f79a8,13330.0,False,False,1749320822,50.666749,5.565918,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b06a989f-2e12-4aa8-815a-39cff55f79a8?platform=android,https://go.ridedott.com/vehicles/b06a989f-2e12-4aa8-815a-39cff55f79a8?platform=ios,2025-06-07 18:29:17
112e0b88-9493-43a4-b5cc-411123d62316,20640.0,False,False,1749320143,50.637187,5.604807,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/112e0b88-9493-43a4-b5cc-411123d62316?platform=android,https://go.ridedott.com/vehicles/112e0b88-9493-43a4-b5cc-411123d62316?platform=ios,2025-06-07 18:29:17
951373f1-fb6a-4d78-bf1f-7e5cd67b2e28,26660.0,False,False,1749319806,50.658164,5.59337,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/951373f1-fb6a-4d78-bf1f-7e5cd67b2e28?platform=android,https://go.ridedott.com/vehicles/951373f1-fb6a-4d78-bf1f-7e5cd67b2e28?platform=ios,2025-06-07 18:29:17
a511c81a-5379-4ee5-befa-f477ce7df434,34830.0,False,False,1749320463,50.626869,5.577785,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a511c81a-5379-4ee5-befa-f477ce7df434?platform=android,https://go.ridedott.com/vehicles/a511c81a-5379-4ee5-befa-f477ce7df434?platform=ios,2025-06-07 18:29:17
5b721430-8b00-4525-ac88-68156d9a21a3,21070.0,False,False,1749320762,50.635636,5.562284,0.58,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5b721430-8b00-4525-ac88-68156d9a21a3?platform=android,https://go.ridedott.com/vehicles/5b721430-8b00-4525-ac88-68156d9a21a3?platform=ios,2025-06-07 18:29:17
8ab6559c-9656-4082-b723-0ea4635db29a,15910.0,False,False,1749319773,50.637169,5.554393,0.46,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8ab6559c-9656-4082-b723-0ea4635db29a?platform=android,https://go.ridedott.com/vehicles/8ab6559c-9656-4082-b723-0ea4635db29a?platform=ios,2025-06-07 18:29:17
c8c6f3f5-4e6a-41d1-a6fb-b5a5e0026282,2150.0,False,False,1749319995,50.655835,5.614189,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c8c6f3f5-4e6a-41d1-a6fb-b5a5e0026282?platform=android,https://go.ridedott.com/vehicles/c8c6f3f5-4e6a-41d1-a6fb-b5a5e0026282?platform=ios,2025-06-07 18:29:17
ceea9685-d355-4fe5-b4a8-0783b5f17142,38700.0,False,False,1749320564,50.622727,5.562838,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ceea9685-d355-4fe5-b4a8-0783b5f17142?platform=android,https://go.ridedott.com/vehicles/ceea9685-d355-4fe5-b4a8-0783b5f17142?platform=ios,2025-06-07 18:29:17
eb94dbcf-68ce-40f7-9d27-fb880740b5e1,38270.0,False,False,1749320377,50.673573,5.616347,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eb94dbcf-68ce-40f7-9d27-fb880740b5e1?platform=android,https://go.ridedott.com/vehicles/eb94dbcf-68ce-40f7-9d27-fb880740b5e1?platform=ios,2025-06-07 18:29:17
fb70a358-cb67-4d54-93cb-ac1e885c2909,16770.0,False,False,1749320026,50.608027,5.622765,0.48,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fb70a358-cb67-4d54-93cb-ac1e885c2909?platform=android,https://go.ridedott.com/vehicles/fb70a358-cb67-4d54-93cb-ac1e885c2909?platform=ios,2025-06-07 18:29:17
32355b50-55c9-491a-a0f3-31cd1c273da3,9030.0,False,False,1749320870,50.641916,5.564933,0.3,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/32355b50-55c9-491a-a0f3-31cd1c273da3?platform=android,https://go.ridedott.com/vehicles/32355b50-55c9-491a-a0f3-31cd1c273da3?platform=ios,2025-06-07 18:29:17
6c1809b6-1059-4ef2-94a7-4874234f6547,15049.999999999998,False,False,1749320306,50.686415,5.644634,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6c1809b6-1059-4ef2-94a7-4874234f6547?platform=android,https://go.ridedott.com/vehicles/6c1809b6-1059-4ef2-94a7-4874234f6547?platform=ios,2025-06-07 18:29:17
90b21a56-bdd0-4f18-8785-1cdc54d52633,38270.0,False,False,1749320750,50.662043,5.601958,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/90b21a56-bdd0-4f18-8785-1cdc54d52633?platform=android,https://go.ridedott.com/vehicles/90b21a56-bdd0-4f18-8785-1cdc54d52633?platform=ios,2025-06-07 18:29:17
b4b6571f-585c-4ee6-9ca2-59bcfff9b56c,37410.0,False,False,1749320073,50.627469,5.573188,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b4b6571f-585c-4ee6-9ca2-59bcfff9b56c?platform=android,https://go.ridedott.com/vehicles/b4b6571f-585c-4ee6-9ca2-59bcfff9b56c?platform=ios,2025-06-07 18:29:17
d8463aee-1d6d-454e-b255-7987891356b7,37410.0,False,False,1749320189,50.606508,5.622234,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d8463aee-1d6d-454e-b255-7987891356b7?platform=android,https://go.ridedott.com/vehicles/d8463aee-1d6d-454e-b255-7987891356b7?platform=ios,2025-06-07 18:29:17
f20aa71f-84a4-478c-b72c-904e6d49538b,32250.0,False,False,1749320242,50.66241,5.582632,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f20aa71f-84a4-478c-b72c-904e6d49538b?platform=android,https://go.ridedott.com/vehicles/f20aa71f-84a4-478c-b72c-904e6d49538b?platform=ios,2025-06-07 18:29:17
0c0842a4-1817-4ad5-abd9-e2f15f9e9174,25370.0,False,False,1749320158,50.606137,5.62429,0.68,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c0842a4-1817-4ad5-abd9-e2f15f9e9174?platform=android,https://go.ridedott.com/vehicles/0c0842a4-1817-4ad5-abd9-e2f15f9e9174?platform=ios,2025-06-07 18:29:17
0ba5cd99-16ad-4732-9737-cd711dbc59ee,35690.0,False,False,1749320703,50.643975,5.603012,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0ba5cd99-16ad-4732-9737-cd711dbc59ee?platform=android,https://go.ridedott.com/vehicles/0ba5cd99-16ad-4732-9737-cd711dbc59ee?platform=ios,2025-06-07 18:29:17
05d4c8b4-9c68-431f-8cda-d3df3cde2ee3,36550.0,False,False,1749320607,50.631026,5.555963,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/05d4c8b4-9c68-431f-8cda-d3df3cde2ee3?platform=android,https://go.ridedott.com/vehicles/05d4c8b4-9c68-431f-8cda-d3df3cde2ee3?platform=ios,2025-06-07 18:29:17
3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97,31820.0,False,False,1749320470,50.620391,5.590641,0.83,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97?platform=android,https://go.ridedott.com/vehicles/3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97?platform=ios,2025-06-07 18:29:17
34ed2dff-746e-4d2f-8fc4-fa5c6b16334b,27950.0,False,False,1749320163,50.616951,5.565564,0.74,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/34ed2dff-746e-4d2f-8fc4-fa5c6b16334b?platform=android,https://go.ridedott.com/vehicles/34ed2dff-746e-4d2f-8fc4-fa5c6b16334b?platform=ios,2025-06-07 18:29:17
4869d8ba-62c0-4f49-9c10-80358055a5aa,21930.0,False,False,1749320257,50.608097,5.626261,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4869d8ba-62c0-4f49-9c10-80358055a5aa?platform=android,https://go.ridedott.com/vehicles/4869d8ba-62c0-4f49-9c10-80358055a5aa?platform=ios,2025-06-07 18:29:17
7cf1fd59-28f9-4903-a1a7-ac8d223266ac,27950.0,False,False,1749320636,50.62654,5.55886,0.74,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7cf1fd59-28f9-4903-a1a7-ac8d223266ac?platform=android,https://go.ridedott.com/vehicles/7cf1fd59-28f9-4903-a1a7-ac8d223266ac?platform=ios,2025-06-07 18:29:17
b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a,12040.000000000002,False,False,1749320497,50.669908,5.611568,0.37,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a?platform=android,https://go.ridedott.com/vehicles/b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a?platform=ios,2025-06-07 18:29:17
9c392145-ad6c-4e9b-ab60-ab7e647458d8,4730.0,False,False,1749320317,50.610392,5.627806,0.2,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9c392145-ad6c-4e9b-ab60-ab7e647458d8?platform=android,https://go.ridedott.com/vehicles/9c392145-ad6c-4e9b-ab60-ab7e647458d8?platform=ios,2025-06-07 18:29:17
c1cdcd0a-8229-4f85-b942-029cb57c43ef,27520.0,False,False,1749320633,50.667676,5.615231,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c1cdcd0a-8229-4f85-b942-029cb57c43ef?platform=android,https://go.ridedott.com/vehicles/c1cdcd0a-8229-4f85-b942-029cb57c43ef?platform=ios,2025-06-07 18:29:17
81811504-b306-4b3b-9963-99794d5ca1e0,30960.0,False,False,1749320637,50.682269,5.633771,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/81811504-b306-4b3b-9963-99794d5ca1e0?platform=android,https://go.ridedott.com/vehicles/81811504-b306-4b3b-9963-99794d5ca1e0?platform=ios,2025-06-07 18:29:17
73dfbd18-da95-43a7-91b2-438a3ca75466,23650.000000000004,False,False,1749320320,50.643017,5.605213,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/73dfbd18-da95-43a7-91b2-438a3ca75466?platform=android,https://go.ridedott.com/vehicles/73dfbd18-da95-43a7-91b2-438a3ca75466?platform=ios,2025-06-07 18:29:17
d4f2c9de-157f-4968-ab44-ede2d5c073f2,32250.0,False,False,1749320614,50.673498,5.616267,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d4f2c9de-157f-4968-ab44-ede2d5c073f2?platform=android,https://go.ridedott.com/vehicles/d4f2c9de-157f-4968-ab44-ede2d5c073f2?platform=ios,2025-06-07 18:29:17
287ab540-1de8-4f54-b884-7fb3350cb63c,10320.0,False,False,1749320295,50.620182,5.597309,0.33,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/287ab540-1de8-4f54-b884-7fb3350cb63c?platform=android,https://go.ridedott.com/vehicles/287ab540-1de8-4f54-b884-7fb3350cb63c?platform=ios,2025-06-07 18:29:17
39e7e9dd-69ff-4971-9505-104089c8079a,6450.0,False,False,1749320534,50.615403,5.604621,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/39e7e9dd-69ff-4971-9505-104089c8079a?platform=android,https://go.ridedott.com/vehicles/39e7e9dd-69ff-4971-9505-104089c8079a?platform=ios,2025-06-07 18:29:17
ed239447-31b4-4b87-9d82-9d4c073add2d,6450.0,False,False,1749320417,50.639086,5.603478,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ed239447-31b4-4b87-9d82-9d4c073add2d?platform=android,https://go.ridedott.com/vehicles/ed239447-31b4-4b87-9d82-9d4c073add2d?platform=ios,2025-06-07 18:29:17
0c7e8cd5-bde2-4aaa-839d-ef90e17af8c2,31390.0,False,False,1749319939,50.670167,5.658437,0.82,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c7e8cd5-bde2-4aaa-839d-ef90e17af8c2?platform=android,https://go.ridedott.com/vehicles/0c7e8cd5-bde2-4aaa-839d-ef90e17af8c2?platform=ios,2025-06-07 18:29:17
26820b4a-c66b-4f96-8d59-ea9bccae500b,30960.0,False,False,1749320610,50.632652,5.546736,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/26820b4a-c66b-4f96-8d59-ea9bccae500b?platform=android,https://go.ridedott.com/vehicles/26820b4a-c66b-4f96-8d59-ea9bccae500b?platform=ios,2025-06-07 18:29:17
8e3b7f62-c405-4d26-8425-e0c3655a8ee7,33110.0,False,False,1749320822,50.623209,5.573133,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8e3b7f62-c405-4d26-8425-e0c3655a8ee7?platform=android,https://go.ridedott.com/vehicles/8e3b7f62-c405-4d26-8425-e0c3655a8ee7?platform=ios,2025-06-07 18:29:17
12dd7a35-bad6-4c1d-8e73-a556dce99bea,13760.0,False,False,1749320771,50.635638,5.553228,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/12dd7a35-bad6-4c1d-8e73-a556dce99bea?platform=android,https://go.ridedott.com/vehicles/12dd7a35-bad6-4c1d-8e73-a556dce99bea?platform=ios,2025-06-07 18:29:17
1364cd54-b89b-4499-b3de-17ecf683c308,28810.0,False,False,1749320061,50.66385,5.594153,0.76,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1364cd54-b89b-4499-b3de-17ecf683c308?platform=android,https://go.ridedott.com/vehicles/1364cd54-b89b-4499-b3de-17ecf683c308?platform=ios,2025-06-07 18:29:17
eac7a536-a9e4-434f-aa88-09551cb4a631,11610.0,False,False,1749320452,50.676844,5.617621,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eac7a536-a9e4-434f-aa88-09551cb4a631?platform=android,https://go.ridedott.com/vehicles/eac7a536-a9e4-434f-aa88-09551cb4a631?platform=ios,2025-06-07 18:29:17
2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9,35690.0,False,False,1749320243,50.658598,5.573811,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9?platform=android,https://go.ridedott.com/vehicles/2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9?platform=ios,2025-06-07 18:29:17
edab468d-5bda-4d1e-9802-0717c318222d,18490.0,False,False,1749320043,50.635631,5.553266,0.52,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/edab468d-5bda-4d1e-9802-0717c318222d?platform=android,https://go.ridedott.com/vehicles/edab468d-5bda-4d1e-9802-0717c318222d?platform=ios,2025-06-07 18:29:17
5d80f108-ae36-4ab0-95a9-33658a5925a1,35690.0,False,False,1749320582,50.636351,5.601446,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5d80f108-ae36-4ab0-95a9-33658a5925a1?platform=android,https://go.ridedott.com/vehicles/5d80f108-ae36-4ab0-95a9-33658a5925a1?platform=ios,2025-06-07 18:29:17
754e9981-c3d8-4c6f-b311-9845792a992a,36550.0,False,False,1749320394,50.628979,5.61448,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/754e9981-c3d8-4c6f-b311-9845792a992a?platform=android,https://go.ridedott.com/vehicles/754e9981-c3d8-4c6f-b311-9845792a992a?platform=ios,2025-06-07 18:29:17
1762126a-d9ce-4253-b1c8-590dc6c637cd,28380.0,False,False,1749319814,50.61999,5.58505,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1762126a-d9ce-4253-b1c8-590dc6c637cd?platform=android,https://go.ridedott.com/vehicles/1762126a-d9ce-4253-b1c8-590dc6c637cd?platform=ios,2025-06-07 18:29:17
6d1bb945-b408-4d33-9cb4-2951eaf2fd5c,20210.0,False,False,1749320263,50.616229,5.554379,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6d1bb945-b408-4d33-9cb4-2951eaf2fd5c?platform=android,https://go.ridedott.com/vehicles/6d1bb945-b408-4d33-9cb4-2951eaf2fd5c?platform=ios,2025-06-07 18:29:17
815c06b3-e96b-4d24-8df4-ec3109bf8694,22360.0,False,False,1749320759,50.661557,5.608728,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/815c06b3-e96b-4d24-8df4-ec3109bf8694?platform=android,https://go.ridedott.com/vehicles/815c06b3-e96b-4d24-8df4-ec3109bf8694?platform=ios,2025-06-07 18:29:17
843b9509-c954-4715-8931-49bd170ef09e,13330.0,False,False,1749320773,50.640595,5.574794,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/843b9509-c954-4715-8931-49bd170ef09e?platform=android,https://go.ridedott.com/vehicles/843b9509-c954-4715-8931-49bd170ef09e?platform=ios,2025-06-07 18:29:17
